,Country,ValueType,Cereals and Preparations,Fats and Oils (excluding Butter),Sugar and Honey,Fruit and Vegetables,Alcoholic Beverages,Non-alcoholic Beverages,Other food,Tobacco
2024,Italy,Predicted,5556743.0,2290113.0,416536.375,9243087.0,7896258.0,1033129.0,6946104.5,1010945.125
2025,Italy,Predicted,4846489.5,2033252.75,377193.84375,8148725.5,6720532.0,816267.25,5576189.5,697845.25
1991,Jamaica,Real,5734.0,275.0,93749.0,65764.0,27537.0,823.0,32251.0,5476.0
1992,Jamaica,Real,6111.0,40.0,85989.0,62240.0,29317.0,1093.0,31713.0,5014.0
1993,Jamaica,Real,8118.0,1605.0,90226.0,55813.0,34434.0,1115.0,37021.0,5619.0
1994,Jamaica,Real,6167.0,768.0,72735.0,66146.0,33209.0,1037.0,33945.0,6349.0
1995,Jamaica,Real,7946.0,861.0,96132.0,72540.0,33525.0,510.0,47411.0,8658.0
1996,Jamaica,Real,7088.0,24.0,110201.0,68894.0,34770.0,949.0,50402.0,9743.0
1997,Jamaica,Real,12538.0,15.0,100150.0,69558.0,38385.0,1339.0,53507.0,13103.0
1998,Jamaica,Real,5681.0,8.0,98395.0,61422.0,40720.0,2006.0,35163.0,30490.0
1999,Jamaica,Real,10955.0,21.0,101968.0,60774.0,46022.0,2190.0,52145.0,13216.0
2000,Jamaica,Real,12061.0,20.0,76805.0,39483.0,64750.0,1630.0,48303.0,17740.0
2001,Jamaica,Real,13620.0,48.0,70671.0,50036.0,43714.0,3082.0,54778.0,1569.0
2002,Jamaica,Real,11101.0,44.0,75389.0,44729.0,66395.0,7559.0,56972.0,798.0
2003,Jamaica,Real,8021.0,35.0,67157.0,48185.0,84728.0,9759.0,55787.0,345.0
2004,Jamaica,Real,15391.0,73.0,98523.0,39022.0,55483.0,5844.0,62632.0,625.0
2005,Jamaica,Real,11847.0,78.0,76946.0,30805.0,67584.0,5781.0,35408.0,421.0
2006,Jamaica,Real,9486.0,82.0,88129.0,41006.0,90744.0,9839.0,48672.0,311.0
2007,Jamaica,Real,14258.0,163.0,100810.0,41783.0,89220.0,9247.0,52863.0,57.0
2008,Jamaica,Real,21960.0,130.0,104993.0,34884.0,83652.0,9740.0,54179.0,205.0
2009,Jamaica,Real,19764.0,264.0,75065.0,42037.0,93078.0,8608.0,61114.0,204.0
2010,Jamaica,Real,20358.0,616.0,47551.0,49363.0,94447.0,9095.0,53667.0,319.0
2011,Jamaica,Real,18772.0,818.0,55124.0,49642.0,64129.0,12843.0,47526.0,315.0
2012,Jamaica,Real,25345.0,1438.0,96454.0,65219.0,94744.0,9374.0,52683.0,142.0
2013,Jamaica,Real,26231.0,1042.0,55440.0,68493.0,71705.0,11572.0,55011.0,32.0
2014,Jamaica,Real,27046.49,880.41,58555.61,62947.08,71406.88,9168.6,53295.12,68.99
2015,Jamaica,Real,17243.03,538.05,55130.28,57135.76,54419.42,6231.25,55858.68,239.59
2016,Jamaica,Real,24386.5,554.15,16693.61,73191.3,77723.18,12136.16,68690.04,279.36
2017,Jamaica,Real,25232.57,553.12,18609.18,77477.91,95588.12,15844.18,64346.01,160.48
2018,Jamaica,Real,25464.37,741.99,19029.06,78934.18,95739.1,15778.78,57843.07,133.75
2019,Jamaica,Real,29261.37,554.46,12807.57,81279.83,110634.37,17276.32,59452.81,4.16
2020,Jamaica,Real,31988.34,721.82,9602.86,89212.0,108160.09,18610.13,70495.17,3.32
2021,Jamaica,Real,33590.21,2733.48,9487.32,98056.28,124338.07,19724.63,76794.59,10.03
2022,Jamaica,Real,41059.67,3717.63,5615.62,97633.92,128345.2,25396.45,78514.79,1398.35
2023,Jamaica,Predicted,16572.515625,367.43560791015625,79427.0234375,43002.28125,71624.9375,7895.4638671875,51429.359375,270.0258483886719
2024,Jamaica,Predicted,22345.10546875,738.4533081054688,56236.73828125,61034.33984375,86026.796875,11803.8642578125,58242.296875,182.81976318359375
2025,Jamaica,Predicted,22677.509765625,771.741943359375,52210.9296875,62264.73828125,85776.703125,12071.029296875,58719.05859375,170.5882568359375
1991,Japan,Real,230774.0,25162.0,47358.0,96916.0,68871.0,9958.0,270797.0,136719.0
1992,Japan,Real,257174.0,24821.0,52549.0,98498.0,67635.0,15428.0,303003.0,191273.0
1993,Japan,Real,304802.0,31300.0,53635.0,87942.0,71079.0,15818.0,333257.0,245632.0
1994,Japan,Real,271298.0,37420.0,55975.0,83596.0,78833.0,19514.0,364957.0,274159.0
1995,Japan,Real,229768.0,34238.0,57481.0,93998.0,110153.0,15795.0,387088.0,372047.0
1996,Japan,Real,206083.0,32178.0,58553.0,89362.0,129432.0,15856.0,372591.0,257138.0
1997,Japan,Real,211025.0,34719.0,61701.0,89809.0,154651.0,14347.0,383939.0,276669.0
1998,Japan,Real,336793.0,31207.0,53244.0,71017.0,149509.0,17451.0,348268.0,189938.0
1999,Japan,Real,288460.0,34551.0,62087.0,85374.0,132591.0,24114.0,425465.0,254827.0
2000,Japan,Real,236592.0,36591.0,58338.0,76579.0,131566.0,25325.0,484984.0,167418.0
2001,Japan,Real,1146272.0,31149.0,49893.0,70413.0,104773.0,27697.0,476258.0,239917.0
2002,Japan,Real,219620.0,37771.0,52292.0,93808.0,106296.0,37643.0,510408.0,227646.0
2003,Japan,Real,223716.0,41765.0,60932.0,110674.0,95067.0,38281.0,532495.0,225862.0
2004,Japan,Real,249164.0,47020.0,65277.0,108736.0,96964.0,48206.0,616233.0,253870.0
2005,Japan,Real,252981.0,45532.0,76681.0,138195.0,106018.0,53555.0,635899.0,254081.0
2006,Japan,Real,262959.0,48378.0,71505.0,145859.0,120519.0,60486.0,661239.0,234599.0
2007,Japan,Real,299008.0,49541.0,76042.0,179016.0,133994.0,71988.0,731033.0,254846.0
2008,Japan,Real,389393.0,61122.0,80186.0,195650.0,162675.0,108743.0,859250.0,269924.0
2009,Japan,Real,419130.0,65660.0,72572.0,172604.0,164733.0,111283.0,893562.0,285100.0
2010,Japan,Real,508929.0,70881.0,79150.0,195620.0,204401.0,140537.0,1024675.0,306528.0
2011,Japan,Real,426149.0,77746.0,75424.0,191021.0,238668.0,132074.0,1045013.0,328220.0
2012,Japan,Real,424378.0,72142.0,75356.0,142907.0,259062.0,157678.0,1023068.0,312035.0
2013,Japan,Real,414735.0,72159.0,81114.0,181613.0,257794.0,131994.0,968639.0,234267.0
2014,Japan,Real,487476.78,80268.14,92274.99,232798.05,277158.52,157984.9,1022135.37,183721.39
2015,Japan,Real,575802.0,78847.96,98926.48,303582.43,322531.95,172936.46,1123394.71,194933.03
2016,Japan,Real,673742.69,84254.54,127681.05,363018.79,395915.62,190906.63,1314278.24,194164.76
2017,Japan,Real,631751.04,88573.29,133826.71,340704.57,485971.74,228869.13,1421195.87,123229.34
2018,Japan,Real,705796.67,93588.31,152368.91,399657.24,560077.98,266846.35,1758297.76,167719.81
2019,Japan,Real,760360.15,99280.69,155096.24,425530.74,606139.04,290595.4,1871382.95,150200.21
2020,Japan,Real,820264.47,102024.41,138155.66,445580.7,665894.02,329413.97,2390681.95,133155.3
2021,Japan,Real,923373.53,129946.52,165719.35,557110.52,1044596.12,381474.97,2573939.87,132593.27
2022,Japan,Real,865795.12,126090.74,155318.12,555956.29,1058728.21,374822.92,2220576.51,88819.87
2023,Japan,Predicted,315108.25,54960.99609375,63827.74609375,139628.21875,115019.3359375,80067.421875,695784.75,250425.375
2024,Japan,Predicted,649765.25,89922.828125,124161.9296875,353650.0,516078.84375,238793.546875,1644958.5,173654.640625
2025,Japan,Predicted,358192.59375,58878.9296875,70001.453125,159311.578125,157044.859375,97978.765625,789977.9375,246284.8125
1991,Jordan,Real,11567.0,5452.0,2447.0,82278.0,4803.0,1294.0,25342.0,8870.0
1992,Jordan,Real,3353.0,3946.0,1749.0,77181.0,3567.0,187.0,30575.0,5116.0
1993,Jordan,Real,2586.0,2592.0,682.0,100415.0,4030.0,514.0,32043.0,1158.0
1994,Jordan,Real,3277.0,1341.0,2272.0,95951.0,2354.0,2282.0,27020.0,1493.0
1995,Jordan,Real,7635.0,9577.0,2905.0,99617.0,4106.0,3484.0,36851.0,530.0
1996,Jordan,Real,2598.0,5037.0,187.0,59444.0,2862.0,216.0,79728.0,85.0
1997,Jordan,Real,6824.0,12024.0,4129.0,131817.0,2482.0,1014.0,110787.0,3794.0
1998,Jordan,Real,6104.0,4645.0,1689.0,167900.0,2224.0,307.0,59078.0,9279.0
1999,Jordan,Real,7808.0,16073.0,5046.0,113573.0,2106.0,470.0,51810.0,9732.0
2000,Jordan,Real,5040.05,4135.44,3302.31,105253.48,3338.89,2875.05,34315.72,14154.79
2001,Jordan,Real,5459.0,4503.0,3697.0,136452.0,4686.0,6686.0,23556.0,27380.0
2002,Jordan,Real,3522.0,3761.0,4008.0,153795.0,3547.0,1941.0,22919.0,40563.0
2003,Jordan,Real,10045.0,10172.0,5912.0,168523.0,7865.0,18738.0,42286.0,46119.0
2004,Jordan,Real,11141.0,12966.0,3748.0,205637.0,5026.0,21774.0,39028.0,46861.0
2005,Jordan,Real,13203.0,35338.0,2834.0,271988.0,4868.0,39966.0,41703.0,37234.0
2006,Jordan,Real,22993.0,23460.0,6977.0,272522.0,5887.0,25571.0,97446.0,65620.0
2007,Jordan,Real,34370.0,12887.0,6622.0,449091.0,6189.0,41104.0,57922.0,51853.0
2008,Jordan,Real,47792.0,18823.0,12543.0,490344.0,7847.0,51848.0,90143.0,52240.0
2009,Jordan,Real,55700.0,9916.0,12182.0,496786.0,7335.0,45348.0,115793.0,36690.0
2010,Jordan,Real,46328.0,7932.0,13401.0,521681.0,11904.0,35236.0,159865.0,42616.0
2011,Jordan,Real,48204.0,5692.0,13390.0,589261.0,10197.0,30057.0,245653.0,37137.0
2012,Jordan,Real,61763.0,9663.0,14520.0,697677.0,18335.0,28784.0,257602.0,40365.0
2013,Jordan,Real,57916.0,9456.0,20015.0,715531.0,11662.0,36282.0,371747.0,56938.0
2014,Jordan,Real,75051.86,11585.67,20203.71,813460.94,12760.62,29658.64,368606.93,78289.36
2015,Jordan,Real,70037.31,7384.59,15672.97,773656.12,13508.39,29990.08,355251.06,69527.59
2016,Jordan,Real,36851.44,11006.39,35865.25,609561.54,12798.94,27367.23,275738.43,57942.25
2017,Jordan,Real,48477.38,5500.22,32637.34,572571.9,14538.7,12834.3,301358.25,63457.02
2018,Jordan,Real,145403.75,4740.45,25290.89,497667.49,15264.92,13437.58,235146.44,66420.97
2019,Jordan,Real,61580.98,8914.24,22884.28,427740.95,11882.91,14027.7,311552.37,60759.43
2020,Jordan,Real,59813.0,9651.54,29680.03,407443.85,15099.8,12783.47,312152.04,41587.58
2021,Jordan,Real,116007.71,6709.4,43012.84,527545.49,16655.61,11495.64,312963.66,49340.93
2022,Jordan,Real,104578.81,8155.44,26060.01,321015.81,10606.84,9132.82,292096.12,34364.78
2023,Jordan,Predicted,18129.59765625,17221.673828125,4782.716796875,329986.65625,6072.04150390625,32149.326171875,78676.140625,38210.7578125
2024,Jordan,Predicted,35631.48828125,9947.953125,13367.9697265625,356277.5,8142.3369140625,18677.6015625,157952.40625,35670.5859375
2025,Jordan,Predicted,38326.35546875,11428.970703125,13518.7626953125,409972.90625,8791.2685546875,23530.216796875,164732.71875,40323.24609375
1992,Kazakhstan,Real,322000.0,,,4170.0,1000.0,,320.0,
1993,Kazakhstan,Real,535350.0,,,2150.0,900.0,,640.0,
1994,Kazakhstan,Real,255500.0,200.0,860.0,14660.0,7200.0,,2510.0,200.0
1995,Kazakhstan,Real,373155.0,2486.0,4847.0,17366.0,6351.0,383.0,7577.0,4894.0
1996,Kazakhstan,Real,513438.0,1267.0,27637.0,28722.0,6008.0,2269.0,7514.0,38548.0
1997,Kazakhstan,Real,588282.0,1902.0,5593.0,26598.0,28756.0,1991.0,8357.0,26063.0
1998,Kazakhstan,Real,351269.0,458.0,2771.0,17039.0,2557.0,514.0,1438.0,20779.0
1999,Kazakhstan,Real,357849.0,1014.0,1497.0,22085.0,220.0,28.0,2305.0,11149.0
2000,Kazakhstan,Real,547314.0,1574.0,2491.0,15153.0,1451.0,121.0,2783.0,17475.0
2001,Kazakhstan,Real,372810.0,3545.0,1594.0,17065.0,1377.0,434.0,3434.0,24068.0
2002,Kazakhstan,Real,383196.0,3704.0,3263.0,25416.0,2345.0,736.0,4555.0,16026.0
2003,Kazakhstan,Real,627297.0,8158.0,38997.0,29200.0,2938.0,1444.0,5880.0,0.0
2004,Kazakhstan,Real,544414.0,12611.0,50975.0,92528.0,3260.0,1736.0,9537.0,25570.0
2005,Kazakhstan,Real,390448.0,10158.0,58319.0,61110.0,3159.0,4661.0,11025.0,36563.0
2006,Kazakhstan,Real,750548.0,14679.0,48510.0,90365.0,3711.0,3992.0,18314.0,39525.0
2007,Kazakhstan,Real,1654062.0,21122.0,24004.0,118161.0,6109.0,5693.0,29644.0,50382.0
2008,Kazakhstan,Real,2519063.0,15891.0,25302.0,144715.0,3909.0,11854.0,46340.0,47620.0
2009,Kazakhstan,Real,1268471.0,35001.0,13538.0,72163.0,3965.0,9974.0,47776.0,39177.0
2010,Kazakhstan,Real,1513635.0,17440.4,18396.0,66143.9,2530.0,12903.0,44684.0,26040.0
2011,Kazakhstan,Real,1352868.0,42808.0,32161.0,20343.0,3398.0,28781.0,156622.0,49200.0
2012,Kazakhstan,Real,2351554.0,59509.0,30289.0,38117.0,5583.0,30634.0,329347.0,81651.0
2013,Kazakhstan,Real,1945516.0,54361.0,42408.0,30350.0,7684.0,41393.0,258102.0,93307.0
2014,Kazakhstan,Real,1760919.0,62678.51,36179.78,33095.49,9695.51,43874.43,356228.71,100507.65
2015,Kazakhstan,Real,1390123.48,54289.8,26388.12,40979.81,8591.95,38230.0,287918.94,108368.69
2016,Kazakhstan,Real,1370515.64,64231.73,33924.37,73313.02,8258.53,35227.95,254553.64,110963.9
2017,Kazakhstan,Real,1357603.54,116833.92,62102.25,140479.67,4360.36,36284.35,357518.08,92149.29
2018,Kazakhstan,Real,1814434.83,140071.57,64223.72,190734.24,6751.25,42884.11,452995.87,96820.94
2019,Kazakhstan,Real,1779136.76,173326.11,38534.68,212653.38,9065.56,42461.01,625131.59,97713.75
2020,Kazakhstan,Real,1926945.14,199667.63,46996.82,136300.62,27557.39,37611.76,487793.83,73577.16
2021,Kazakhstan,Real,2188359.89,215984.22,32908.77,186301.71,34713.87,48256.71,608253.88,81568.98
2022,Kazakhstan,Real,3092948.3,529715.38,49776.51,204823.7,52190.68,104004.7,847274.19,101478.22
2023,Kazakhstan,Predicted,1031223.25,16868.34765625,29865.720703125,59310.9765625,3953.738525390625,13212.68359375,94093.8828125,47429.125
2024,Kazakhstan,Predicted,1114764.625,38948.0625,27204.486328125,64576.6875,6306.90234375,18814.6796875,150342.53125,57406.484375
2025,Kazakhstan,Predicted,1093451.25,44029.1328125,23892.349609375,62350.8125,6859.04931640625,19624.158203125,158240.328125,57757.484375
1991,Kenya,Real,9887.0,1799.0,3462.0,98196.0,9182.0,102.0,437270.0,7586.0
1992,Kenya,Real,60535.0,19933.0,27705.0,105204.0,17453.0,273.0,445866.0,17060.0
1993,Kenya,Real,65932.0,32608.0,21850.0,108982.0,30379.0,702.0,560183.0,21167.0
1994,Kenya,Real,41000.0,28487.0,43812.0,130408.0,36140.0,555.0,577810.0,20771.0
1995,Kenya,Real,69909.0,25108.0,23023.0,134683.0,27837.0,125.0,682330.0,20795.0
1996,Kenya,Real,64795.0,34521.0,42877.0,157020.0,18339.0,121.0,693654.0,31585.0
1997,Kenya,Real,24423.0,44544.0,31726.0,147147.0,12116.0,104.0,714904.0,29320.0
1998,Kenya,Real,27947.0,61508.0,18315.0,177312.0,12801.0,92.0,884715.0,31332.0
1999,Kenya,Real,14272.0,41003.0,16071.0,155424.0,3552.0,273.0,640422.0,21695.0
2000,Kenya,Real,6621.0,16542.0,20516.02,175304.0,1479.0,130.0,626847.8,28484.0
2001,Kenya,Real,5240.0,17888.0,25143.0,197332.0,2564.0,111.0,558899.0,39110.0
2002,Kenya,Real,12455.0,18589.0,19275.0,144957.0,1351.0,306.0,540508.0,37723.0
2003,Kenya,Real,17118.0,41860.0,45548.0,258379.0,3710.0,1369.0,592729.0,47479.0
2004,Kenya,Real,12841.0,43413.0,27279.0,268071.0,3150.0,1125.0,580632.0,37405.0
2005,Kenya,Real,19940.0,47398.0,44391.0,304479.0,5301.0,1411.0,716785.0,69780.0
2006,Kenya,Real,18084.0,57275.0,48135.0,328263.0,19536.0,2744.0,826620.0,112751.0
2007,Kenya,Real,33426.0,85462.0,64903.0,407814.0,34412.0,4912.0,894646.0,127922.0
2008,Kenya,Real,34653.0,106418.0,83889.0,445236.0,38578.0,5387.0,1118974.0,138180.0
2009,Kenya,Real,28494.0,89226.0,46957.0,369035.0,45401.0,5498.0,1134810.0,136166.0
2010,Kenya,Real,42322.0,118931.0,58719.0,449204.0,53246.0,6334.0,1397725.0,136004.0
2011,Kenya,Real,21070.0,42161.0,51563.0,384844.0,24782.0,4250.0,1154360.0,129025.0
2012,Kenya,Real,20491.0,37851.0,27094.0,248616.0,25237.0,5089.0,932680.0,84514.0
2013,Kenya,Real,25946.0,98969.0,64371.0,418376.0,63221.0,10883.0,1471418.0,161154.0
2014,Kenya,Real,15229.84,103054.47,33821.61,498015.98,23181.03,7148.87,964339.88,87354.96
2015,Kenya,Real,11269.91,71813.93,30327.17,532388.33,20382.19,9868.9,1079684.49,59112.33
2016,Kenya,Real,42511.64,106815.27,50751.6,532861.85,42039.33,11419.92,1529095.7,144752.1
2017,Kenya,Real,89359.72,93758.9,52114.85,500521.16,40604.9,8429.41,1749320.67,134219.99
2018,Kenya,Real,64530.2,114019.67,52722.2,591260.25,42629.21,7784.39,1722761.62,139677.31
2019,Kenya,Real,51651.64,136235.73,50217.64,550717.18,35320.64,6844.04,1448127.57,129352.82
2020,Kenya,Real,93941.49,187393.06,55820.86,651242.17,28656.4,5383.44,1594087.03,154688.22
2021,Kenya,Real,65386.31,215348.18,66761.4,695910.27,30421.51,9148.08,1628749.15,125520.66
2022,Kenya,Real,29108.73,263583.84,71673.92,582665.47,32406.76,11134.41,1860646.33,120006.65
2023,Kenya,Predicted,16738.685546875,48759.6484375,34303.0859375,264162.28125,16575.751953125,2363.431640625,895193.375,74484.828125
2024,Kenya,Predicted,24083.619140625,64952.5390625,37045.375,316312.40625,19563.376953125,3342.054931640625,1013584.1875,83401.0390625
2025,Kenya,Predicted,29814.2890625,78544.8203125,39132.07421875,355169.0625,19158.853515625,3455.489990234375,1085287.625,87917.6484375
1991,Kiribati,Real,,,,,,,1627.0,
1992,Kiribati,Real,,,,,,,3197.0,
1993,Kiribati,Real,,,,,,,1597.0,
1994,Kiribati,Real,,,,,,,3279.0,
1995,Kiribati,Real,,,,,,,4724.0,
1996,Kiribati,Real,,,,,,,2823.0,
1997,Kiribati,Real,,,,,,,3006.0,
1998,Kiribati,Real,,,,,,,2800.0,
1999,Kiribati,Real,,,,,,,5700.0,
2000,Kiribati,Real,,,,,,,1460.0,
2001,Kiribati,Real,,,,,,,1030.0,
2002,Kiribati,Real,,,,,,,615.0,
2003,Kiribati,Real,,,,,,,1700.0,
2004,Kiribati,Real,,909.0,,,,,1800.0,
2005,Kiribati,Real,,1355.0,,10.0,,,2000.0,
2006,Kiribati,Real,,1306.0,,110.0,,,2000.0,
2007,Kiribati,Real,,174.0,,246.0,,,1200.0,
2008,Kiribati,Real,,400.0,,246.0,,,1200.0,
2009,Kiribati,Real,,1500.0,,0.0,,,1300.0,
2010,Kiribati,Real,,1350.0,,0.0,,,1300.0,
2011,Kiribati,Real,,5787.0,,0.0,,,1400.0,
2012,Kiribati,Real,23.0,3779.0,,0.0,,,1500.0,120.0
2013,Kiribati,Real,23.0,3779.0,,0.0,,,1500.0,120.0
2014,Kiribati,Real,,3514.19,,,,,1066.0,35.73
2015,Kiribati,Real,4.58,2461.55,33.01,,18.06,,901.0,11.46
2016,Kiribati,Real,31.76,2433.57,,32.61,21.48,0.01,2121.0,13.96
2017,Kiribati,Real,2.43,3934.91,,0.61,,,8148.32,
2018,Kiribati,Real,,2378.0,,0.01,5.25,0.01,2048.0,0.07
2019,Kiribati,Real,,2358.57,,0.01,3.33,0.51,535.63,
2020,Kiribati,Real,,2961.78,,,21.22,,243.12,
2021,Kiribati,Real,,4397.49,,,,,1564.39,
2022,Kiribati,Real,14.34,1943.41,635.1,11.42,,,846.13,
2023,Kiribati,Predicted,6.229271411895752,1247.6265869140625,164.4003448486328,30.216510772705078,5.2204766273498535,0.0316924974322319,1345.9248046875,11.545500755310059
2024,Kiribati,Predicted,13.956273078918457,2974.682861328125,159.81900024414062,38.080711364746094,7.733360767364502,0.009694951586425304,1657.014404296875,55.81364059448242
2025,Kiribati,Predicted,9.163472175598145,2072.87841796875,180.2926483154297,32.415687561035156,7.432930946350098,0.0388137511909008,1578.0557861328125,20.95890235900879
1991,Kuwait,Real,580.0,94.0,106.0,683.0,0.0,12.0,2032.0,26.0
1992,Kuwait,Real,4928.0,1043.0,844.0,4817.0,0.0,423.0,2470.0,1023.0
1993,Kuwait,Real,4804.0,3291.0,1252.0,5318.0,0.0,381.0,2140.0,2344.0
1994,Kuwait,Real,5519.0,4749.0,1372.0,6245.0,0.0,303.0,4570.0,99.0
1995,Kuwait,Real,7043.0,4555.0,965.0,7316.0,0.0,1024.0,3632.0,70.0
1996,Kuwait,Real,36024.0,3816.0,1789.0,8013.0,0.0,4740.0,4651.0,543.0
1997,Kuwait,Real,12153.0,4817.0,2966.0,9024.0,0.0,3049.0,5432.0,474.0
1998,Kuwait,Real,6194.0,5520.0,1700.0,9122.0,0.0,6353.0,6028.0,327.0
1999,Kuwait,Real,11770.0,3415.0,1961.0,10714.0,0.0,3087.0,8549.0,335.0
2000,Kuwait,Real,12823.0,2552.0,2005.0,13755.0,0.0,2636.0,5576.0,313.0
2001,Kuwait,Real,9995.0,3154.0,2653.0,16269.0,0.0,8515.0,5032.0,1009.0
2002,Kuwait,Real,6888.0,2240.0,2109.0,10789.0,8.0,4044.0,2767.0,7.0
2003,Kuwait,Real,5404.0,37.0,213.0,7750.0,1.0,6664.0,3129.0,236.0
2004,Kuwait,Real,1273.0,172.0,281.0,4219.0,1.0,2957.0,2389.0,14.0
2005,Kuwait,Real,9015.0,1751.0,2089.0,13255.0,0.0,7638.0,11625.0,85.0
2006,Kuwait,Real,9437.0,1738.0,2159.0,10600.0,0.0,6481.0,7627.0,86.0
2007,Kuwait,Real,11805.0,1675.0,2179.0,13600.0,0.0,5413.0,14393.0,85.0
2008,Kuwait,Real,5044.0,1846.0,1984.0,6150.0,0.0,7617.0,10985.0,49.0
2009,Kuwait,Real,43969.0,3398.0,6478.0,66400.0,0.0,12750.0,14488.0,288.0
2010,Kuwait,Real,34683.0,3391.0,4101.0,30611.0,0.0,7850.0,15829.0,73.0
2011,Kuwait,Real,40380.0,3561.0,5711.0,33183.0,0.0,3932.0,21563.0,12.0
2012,Kuwait,Real,38446.0,3213.0,7250.0,34397.0,0.0,3417.0,17728.0,0.0
2013,Kuwait,Real,70786.0,4017.0,23574.0,137629.0,0.0,35192.0,45068.0,74.0
2014,Kuwait,Real,76755.19,6026.49,14002.06,89199.86,,37962.6,64464.11,179.33
2015,Kuwait,Real,80549.71,5450.44,16526.22,113689.75,55.25,44137.62,58006.05,348.49
2016,Kuwait,Real,88803.13,7707.54,10473.36,115036.73,30.34,38744.82,49024.74,645.85
2017,Kuwait,Real,92946.95,9394.83,13028.5,167208.71,,40214.51,77635.88,1203.39
2018,Kuwait,Real,96641.71,6214.11,13539.63,179585.97,,45388.37,107621.24,1649.66
2019,Kuwait,Real,106545.68,5497.27,10127.68,70021.75,2.4,40331.79,36743.84,9364.72
2020,Kuwait,Real,85891.79,6218.44,12242.17,60557.5,,42620.27,46983.52,3043.92
2021,Kuwait,Real,90195.31,1540.03,12472.32,29141.67,16.84,37326.51,46661.1,4769.92
2022,Kuwait,Real,52760.73,686.44,5421.37,18147.76,,10170.13,17700.84,0.52
2023,Kuwait,Predicted,17400.09765625,1928.05224609375,4665.12841796875,13207.4072265625,3.7294511795043945,5762.28369140625,10422.833984375,159.9835662841797
2024,Kuwait,Predicted,28495.015625,2576.398193359375,6086.45947265625,28011.5703125,6.766444206237793,11003.34765625,18298.958984375,458.80712890625
2025,Kuwait,Predicted,35486.140625,2999.093017578125,6862.97265625,38067.5234375,8.088837623596191,14668.8193359375,23321.72265625,739.5081176757812
1992,Kyrgyzstan,Real,,,20030.0,1150.0,,,,0.0
1993,Kyrgyzstan,Real,,,1675.0,1730.0,3100.0,,1400.0,38000.0
1994,Kyrgyzstan,Real,1179.0,,11653.0,15120.0,3700.0,,0.0,18000.0
1995,Kyrgyzstan,Real,1967.0,331.0,21587.0,19983.0,8952.0,222.0,1598.0,22624.0
1996,Kyrgyzstan,Real,13908.0,259.0,56900.0,25200.0,8034.0,2307.0,5096.0,35688.0
1997,Kyrgyzstan,Real,9842.0,,19189.0,20055.0,6067.0,24746.0,3781.0,51263.0
1998,Kyrgyzstan,Real,8288.0,155.0,10738.0,14492.0,487.0,2354.0,3562.0,52813.0
1999,Kyrgyzstan,Real,5024.0,389.0,5930.0,10094.0,32.0,501.0,1599.0,44776.0
2000,Kyrgyzstan,Real,3474.0,320.0,2142.0,9085.0,1.0,803.0,1232.0,32971.0
2001,Kyrgyzstan,Real,1555.0,12.0,2606.0,12359.0,66.0,504.0,1366.0,27622.0
2002,Kyrgyzstan,Real,1058.0,27.0,5796.0,16671.0,85.0,264.0,4552.0,20652.0
2003,Kyrgyzstan,Real,1686.0,19.0,8675.0,12198.1,69.0,670.0,5593.0,12829.0
2004,Kyrgyzstan,Real,1055.0,52.0,23723.0,21833.0,53.0,4344.0,8970.0,11797.0
2005,Kyrgyzstan,Real,1168.0,1871.0,11662.0,19659.0,65.0,6057.0,8247.0,12438.0
2006,Kyrgyzstan,Real,1748.0,8198.0,7272.0,36222.0,113.0,1145.0,8537.0,11577.0
2007,Kyrgyzstan,Real,3206.0,9146.0,7880.0,73406.0,326.0,1955.0,12908.0,14037.0
2008,Kyrgyzstan,Real,4598.0,10732.0,2103.0,83769.7,844.0,2444.0,14422.0,16470.0
2009,Kyrgyzstan,Real,4151.0,6269.0,1577.3,168141.0,384.0,2520.0,13582.1,15985.0
2010,Kyrgyzstan,Real,4659.0,1056.0,2464.0,97434.8,874.0,5676.0,12874.0,23609.0
2011,Kyrgyzstan,Real,5915.0,12.0,2646.0,135724.0,1288.0,8765.0,20364.0,15680.0
2012,Kyrgyzstan,Real,5015.0,18.0,2020.0,144963.0,962.0,3303.0,19622.0,13300.0
2013,Kyrgyzstan,Real,4948.0,25.0,1122.0,126382.0,457.0,1350.0,15242.0,16484.0
2014,Kyrgyzstan,Real,1560.8,109.12,1565.31,111214.96,404.07,9.6,4082.1,18713.32
2015,Kyrgyzstan,Real,4834.59,10.86,2174.79,71968.98,886.58,1198.94,12426.87,28435.79
2016,Kyrgyzstan,Real,5596.95,43.73,1662.28,86070.32,1864.69,1100.88,8664.72,15633.59
2017,Kyrgyzstan,Real,9807.98,162.32,4573.94,111198.51,3135.37,2590.4,18773.49,22799.71
2018,Kyrgyzstan,Real,12807.03,284.62,13387.79,94067.24,4223.62,2946.28,16222.72,11885.66
2019,Kyrgyzstan,Real,13156.97,819.05,3573.73,135464.09,2720.27,2884.97,13894.84,25019.0
2020,Kyrgyzstan,Real,16046.14,272.32,2932.8,122523.12,2262.93,2371.62,29503.4,13153.9
2021,Kyrgyzstan,Real,25991.26,415.92,2404.02,164132.45,3429.38,3559.88,24660.52,20820.83
2022,Kyrgyzstan,Real,32881.86,697.02,1459.82,193709.63,5246.3,5581.85,87396.91,2269.49
